"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2173,元智大學,資訊傳播學系(智慧科技應用組),國x1.50 英x1.00 數Bx1.00 公x1.00,16,122.50,-----
2174,元智大學,資訊傳播學系(數位媒體設計-創作組),國x1.50 英x1.00 公x1.00,14,105.00,-----
2175,元智大學,資訊傳播學系(數位媒體設計-美術組),術x2.00 國x1.00 英x1.00 公x1.00,4,189.00,-----
2176,元智大學,資訊工程學系(資訊工程組),數甲x1.00 英x1.00 國x1.00,20,122.00,-----
2177,元智大學,資訊工程學系(資訊應用組),數乙x1.00 英x1.00 國x1.00,10,129.00,-----
2200,元智大學,資訊學院英語學士班,數乙x1.00 英x1.00 國x1.50,9,145.00,-----
2201,元智大學,機械工程學系,數甲x1.00 物x1.00 自x1.00 國x1.00,22,151.00,159.30
2202,元智大學,化學工程與材料科學學系,數甲x1.00 物x1.00 化x1.00 國x1.00,31,144.00,-----
2203,元智大學,工業工程與管理學系(A組),數甲x1.25 英x1.00 國x1.00,15,110.50,-----
2204,元智大學,工業工程與管理學系(B組),數乙x1.00 英x1.00 國x1.25,14,117.50,-----
2205,元智大學,工程學院英語學士班,數甲x1.00 英x1.00 國x1.00,7,109.00,-----
2206,元智大學,電機工程學系(甲組),數甲x1.00 英x1.00 國x1.00,35,127.00,-----
2207,元智大學,電機工程學系(乙組),數甲x1.00 自x1.00 國x2.00,35,174.00,-----
2210,元智大學,電機工程學系(丙組),數甲x1.00 英x1.00 國x2.00,17,168.00,-----
2211,元智大學,電機通訊學院英語學士班,英x1.75 數甲x1.00 國x1.25,7,166.00,-----
2212,國立中正大學,中國文學系,國x2.00 英x1.25 歷x1.00 地x1.00,22,228.50,230.30
2213,國立中正大學,外國語文學系,英x2.00 國x1.00 歷x1.00 地x1.00,32,223.00,231.30
2214,國立中正大學,歷史學系,歷x2.00 國x1.50 英x1.50 地x1.00,25,262.50,-----
2215,國立中正大學,哲學系,英x2.00 數Bx2.00 國x1.50 公x1.00,14,250.00,-----
2216,國立中正大學,社會福利學系,英x1.50 數乙x1.50 公x1.50 國x1.00,19,223.00,-----
2217,國立中正大學,勞工關係學系,英x2.00 公x1.50 國x1.50 數乙x1.00,11,254.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2220,國立中正大學,政治學系,英x2.00 社x1.00 國x1.00 公x1.00 數Bx1.00,17,254.00,-----
2221,國立中正大學,傳播學系,公x1.00 歷x1.00 英x1.00 國x1.00,29,175.00,187.65
2222,國立中正大學,經濟學系,數乙x2.00 英x2.00 公x1.50 國x1.00,29,294.00,-----
2223,國立中正大學,財務金融學系,數乙x2.00 英x2.00 國x1.00,37,238.00,-----
2224,國立中正大學,企業管理學系,英x2.00 國x1.50 地x1.00 數乙x2.00,35,291.50,-----
2225,國立中正大學,會計與資訊科技學系甲組,英x2.00 數Ax2.00 國x1.50 物x1.00,2,302.00,-----
2226,國立中正大學,會計與資訊科技學系乙組,英x2.00 數Bx2.00 國x1.50 公x1.00,18,291.00,-----
2227,國立中正大學,法律學系法學組,英x1.50 國x1.50 公x1.00 歷x1.00 數乙x1.00,18,274.00,-----
2230,國立中正大學,法律學系法制組,英x1.50 國x1.50 公x1.00 歷x1.00 數乙x1.00,18,272.50,-----
2231,國立中正大學,財經法律學系,國x1.50 英x1.50 公x1.00 歷x1.00 數乙x1.00,26,276.00,-----
2232,國立中正大學,成人及繼續教育學系,英x1.50 國x1.00 公x1.50 數Bx1.00,12,196.00,-----
2233,國立中正大學,犯罪防治學系,英x1.50 國x1.25 公x1.50 數Bx1.00,23,228.00,230.35
2234,國立中正大學,紫荊不分系學士學位學程甲組,地x1.50 國x1.00 英x1.00,10,162.00,-----
2235,國立中正大學,紫荊不分系學士學位學程乙組,數乙x1.50 國x1.00 英x1.00,10,168.00,-----
2236,國立中正大學,數學系,數甲x2.00 英x1.25 物x1.00,19,173.75,-----
2237,國立中正大學,物理學系,物x1.50 數甲x1.50 英x1.25 化x1.00 國x1.00,17,272.50,277.70
2240,國立中正大學,化學暨生物化學系,化x2.00 物x1.00 數甲x1.25 英x1.25 國x1.00,13,284.00,-----
2241,國立中正大學,地球與環境科學系,數甲x1.50 物x1.50 化x1.50 英x1.00 國x1.00,15,261.50,-----
2242,國立中正大學,資訊工程學系,數甲x1.25 英x1.50 物x1.00 化x1.00 國x1.00,45,265.00,-----
2243,國立中正大學,電機工程學系甲組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,3,251.00,-----
2244,國立中正大學,電機工程學系乙組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,31,240.00,-----
2245,國立中正大學,機械工程學系機械工程組,物x2.00 數甲x2.00 英x1.00,33,214.00,-----
2246,國立中正大學,機械工程學系光機電整合工程組,物x2.00 數甲x2.00 英x1.00,17,219.00,-----
2247,國立中正大學,機械工程國際學士學位學程,物x2.00 數甲x1.50 英x2.00,6,247.50,-----
2250,國立中正大學,化學工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,23,222.00,-----
2251,國立中正大學,通訊工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,20,229.00,233.55
2252,國立中正大學,資訊管理學系,數甲x2.00 英x2.00 國x1.00 物x1.00 化x1.00,23,299.00,-----
2253,國立中正大學,心理學系,英x1.50 數甲x1.50 生x1.25 國x1.00,22,231.00,-----
2254,國立中正大學,生物醫學科學系,英x1.25 化x1.50 生x1.50 國x1.00 數甲x1.00,21,259.25,-----
2255,國立中正大學,運動競技學系,英x2.00 國x2.00 生x1.50,4,230.00,-----
2256,大葉大學,機械與自動化工程學系,數甲x1.75 國x2.00 英x2.00,25,101.75,-----
2257,大葉大學,電機工程學系(半導體與光電組),數甲x2.00 物x2.00 英x1.75,11,106.75,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2260,大葉大學,電機工程學系(智慧系統組),數甲x2.00 物x2.00 國x1.75,15,114.25,-----
2261,大葉大學,半導體學士學位學程(半導體設備組),數甲x2.00 物x2.00 英x1.75,11,78.75,-----
2262,大葉大學,半導體學士學位學程(半導體製程組),數甲x2.00 物x2.00 國x1.75,15,84.50,-----
2263,大葉大學,資訊工程學系,數甲x1.75 國x2.00 英x2.00,22,103.75,114.00
2264,大葉大學,環境與安全工程學系,國x2.00 英x2.00 化x1.75,17,80.00,-----
2265,大葉大學,企業管理學系,國x2.00 公x2.00 英x1.75,2,99.25,-----
2266,大葉大學,"會計與資訊管理學系(人工智慧科技管理
組)",國x2.00 英x1.75 物x1.00,7,83.25,-----
2267,大葉大學,"會計與資訊管理學系(會計暨投資理財
組)",國x2.00 公x2.00 英x1.00,2,123.00,-----
2270,大葉大學,財務金融學系(智慧投資組),國x2.00 公x2.00 英x1.00,4,100.00,-----
2271,大葉大學,財務金融學系(AI金融組),國x2.00 英x2.00 物x1.75,3,85.75,-----
2272,大葉大學,設計學系,國x2.00 歷x2.00 英x1.00,3,98.00,-----
2273,大葉大學,"多媒體數位內容學士學位學程(動畫與影
視特效組)",國x2.00 歷x1.75 地x2.00,4,118.50,-----
2274,大葉大學,"多媒體數位內容學士學位學程(遊戲與人
工智慧應用組)",地x2.00 歷x2.00 英x1.75,8,99.75,-----
2275,大葉大學,"多媒體數位內容學士學位學程(動漫美術
與模型製作組)",國x2.00 英x1.75 歷x2.00,3,118.00,-----
2276,大葉大學,"多媒體數位內容學士學位學程(漫畫創作
組)",國x2.00 英x1.75 地x2.00,1,146.25,-----
2277,大葉大學,空間設計學系(建築組),英x1.00 國x2.00 地x2.00,2,105.00,-----
2300,大葉大學,空間設計學系(室內設計組),英x1.00 國x2.00 地x2.00,1,109.00,-----
2301,大葉大學,造形藝術學系,國x2.00 歷x2.00 英x1.75,0,-----,-----
2302,大葉大學,應用日語學系(觀光旅遊組),國x2.00 公x2.00 英x1.00,2,110.00,-----
2303,大葉大學,應用日語學系(AI商務應用組),國x2.00 歷x2.00 英x1.00,2,94.00,-----
2304,大葉大學,生物醫學系(檢驗醫學組),數乙x1.75 國x2.00 英x2.00,7,88.25,-----
2305,大葉大學,生物醫學系(生物醫藥組),生x1.75 國x2.00 英x2.00,8,131.25,-----
2306,大葉大學,藥用植物與食品保健學系(藥粧保健組),生x2.00 國x1.75 英x2.00,8,96.75,-----
2307,大葉大學,藥用植物與食品保健學系(食藥生技組),化x1.75 國x2.00 英x1.75,7,99.25,-----
2310,大葉大學,餐旅管理學系,英x1.75 國x2.00 地x2.00,1,118.75,-----
2311,大葉大學,觀光休閒學系,國x2.00 公x2.00 歷x1.75,1,124.00,-----
2312,大葉大學,烘焙暨飲料調製學士學位學程,國x2.00 地x2.00 英x1.75,0,-----,-----
2313,大葉大學,護理學系,英x2.00 國x2.00 生x1.75,11,88.75,-----
2314,大葉大學,運動健康管理學系,國x2.00 公x2.00 英x1.75,7,102.50,-----
2315,大葉大學,視光學系,英x2.00 國x2.00 數乙x1.75,10,74.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2316,大葉大學,醫學工程學系,數甲x2.00 物x2.00 英x1.75,6,98.00,-----
2317,大葉大學,醫學工程學系(智慧醫療組),英x2.00 國x2.00 化x1.75,6,113.25,-----
2320,大葉大學,職能治療學系A組,英x2.00 國x2.00 生x1.75,9,183.00,-----
2321,大葉大學,職能治療學系B組,英x2.00 國x2.00 公x1.75,4,130.00,-----
2322,中華大學,電機工程學系,數甲x2.00 國x2.00 英x1.00,65,100.00,-----
2323,中華大學,資訊工程學系,國x2.00 英x2.00 數乙x1.00,25,63.00,-----
2324,中華大學,光電與材料工程學系(人工智慧應用組),物x2.00 國x2.00 英x1.75,4,131.25,-----
2325,中華大學,光電與材料工程學系(生醫光電組),生x2.00 國x2.00 英x1.75,3,143.75,-----
2326,中華大學,光電與材料工程學系(半導體組),化x2.00 國x2.00 英x1.75,37,100.00,-----
2327,中華大學,工業管理學系(半導體產業組),物x2.00 化x2.00 公x1.75,11,72.75,-----
2330,中華大學,工業管理學系(人工智慧應用組),歷x2.00 地x2.00 公x1.75,9,125.50,-----
2331,中華大學,"資訊管理學系(人工智慧應用與資訊系統
設計組)",物x2.00 化x2.00 英x1.75,23,56.75,-----
2332,中華大學,"資訊管理學系(智慧商務與資訊管理應用
組)",歷x2.00 地x2.00 公x1.75,5,122.75,-----
2333,中華大學,企業管理學系企業管理組,地x2.00 公x2.00 歷x1.75,6,132.50,-----
2334,中華大學,企業管理學系智慧運輸與物流組,地x2.00 歷x2.00 公x1.75,5,113.00,-----
2335,中華大學,企業管理學系財務管理組,公x2.00 國x2.00 歷x1.00,3,121.00,-----
2336,中華大學,建築與都市計畫學系(第一類組),公x2.00 歷x1.00 地x2.00,10,93.00,-----
2337,中華大學,建築與都市計畫學系(第二類組),物x1.75 國x2.00 自x2.00,14,97.75,-----
2340,中華大學,土木工程學系,物x2.00 國x2.00 英x1.75,36,87.00,-----
2341,中華大學,應用日語學系,國x1.00 地x1.50 歷x1.50,5,78.50,-----
2342,中華大學,應用外語暨智慧商務學士學位學程,國x2.00 公x2.00 英x1.50,1,113.50,-----
2343,中華大學,觀光學院學士班,公x2.00 國x2.00 社x1.00,2,115.00,-----
2344,義守大學,電機工程學系,數甲x2.00 國x2.00 英x1.50,40,155.50,-----
2345,義守大學,電子工程學系光電半導體組,數乙x2.00 國x2.00 英x1.50,20,133.00,-----
2346,義守大學,電子工程學系電子智慧系統組,數甲x2.00 國x2.00 英x1.50,11,149.50,-----
2347,義守大學,資訊工程學系資訊工程組,數甲x2.00 國x2.00 英x1.50,45,138.00,-----
2350,義守大學,資訊工程學系資訊應用組,英x2.00 國x2.00 數乙x1.50,20,122.00,-----
2351,義守大學,機械與自動化工程學系,物x2.00 國x2.00 英x1.50,31,139.50,-----
2352,義守大學,化學工程學系甲組,化x2.00 國x2.00 英x1.75,43,148.50,-----
2353,義守大學,化學工程學系乙組,生x2.00 國x2.00 英x1.75,5,167.25,-----
2354,義守大學,土木工程學系,物x2.00 國x2.00 數甲x1.75,27,132.75,-----
2355,義守大學,材料科學與工程學系甲組,英x2.00 國x2.00 數甲x1.75,21,149.75,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2356,義守大學,材料科學與工程學系乙組,英x2.00 國x2.00 化x1.75,10,155.75,-----
2357,義守大學,智慧科技英語學士學位學程,英x2.00 國x2.00 物x1.75,8,126.00,-----
2360,義守大學,半導體學士學位學程,物x2.00 國x1.50 英x1.50,24,118.50,-----
2361,義守大學,資訊管理學系,國x2.00 歷x2.00 英x1.00,20,94.00,-----
2362,義守大學,企業管理學系,國x2.00 歷x2.00 英x1.00,14,95.00,-----
2363,義守大學,財務金融管理學系,國x1.50 歷x1.00 英x1.00 數Bx1.00,22,88.00,-----
2364,義守大學,會計學系,國x2.00 英x1.25 地x2.00,13,93.25,-----
2365,義守大學,國際商務學系,英x2.00 國x1.50 歷x1.50,5,88.00,-----
2366,義守大學,醫務管理學系,國x2.00 公x2.00 英x1.50,30,119.00,-----
2367,義守大學,餐旅管理學系,國x2.00 社x2.00 歷x1.75,10,128.75,-----
2370,義守大學,廚藝暨美食學學系,國x2.00 社x1.50 歷x1.50,7,116.00,-----
2371,義守大學,"國際企業經營英語學士學位學程(國際學
院)",英x2.00 國x2.00 歷x1.00,3,91.00,-----
2372,義守大學,"財務與商業分析英語學士學位學程(國際
學院)",英x2.00 國x1.00 歷x1.00,4,62.00,-----
2373,義守大學,"智慧觀光餐旅管理英語學士學位學程(國
際學院)",英x2.00 公x1.75 國x1.00,0,-----,-----
2374,義守大學,"國際傳媒與娛樂管理英語學士學位學程
(國際學院)",英x2.00 歷x2.00 國x1.00,1,103.00,-----
2375,義守大學,應用日語學系,國x2.00 歷x2.00 英x1.00,16,99.00,-----
2376,義守大學,大眾傳播學系,國x2.00 社x2.00 歷x1.75,10,124.25,-----
2377,義守大學,電影與電視學系,國x2.00 社x2.00 公x1.75,9,141.25,-----
2400,義守大學,視覺藝術與設計學系,國x2.00 地x2.00 歷x1.00,3,143.00,-----
2401,義守大學,營養學系,生x2.00 國x2.00 英x1.00,23,157.00,-----
2402,義守大學,生物醫學工程學系,國x2.00 化x2.00 物x1.75,21,156.00,-----
2403,義守大學,醫學科學與生物科技學系醫藥組,國x2.00 化x2.00 英x1.75,13,168.50,-----
2404,義守大學,醫學科學與生物科技學系生技組,國x2.00 生x2.00 英x1.50,13,169.50,-----
2405,義守大學,護理學系,英x1.75 國x2.00 生x2.00,68,148.25,167.30
2406,義守大學,醫學影像暨放射科學系,自x2.00 生x2.00 國x2.00 數甲x1.00,24,236.00,-----
2407,義守大學,物理治療學系,生x2.00 英x2.00 國x1.50 物x1.00 數Ax1.00,11,306.50,-----
2410,義守大學,職能治療學系,英x2.00 生x2.00 國x1.75 數甲x1.00,15,249.75,-----
2411,義守大學,醫學檢驗技術學系,生x2.00 化x2.00 英x2.00 國x1.00,21,233.00,236.25
2412,義守大學,醫學系(公費生),英x1.50 生x1.50 化x1.00 物x1.00 數甲x1.00,3,319.00,-----
2413,銘傳大學,企業管理學系品牌行銷組(台北校區),國x2.00 英x1.00 歷x2.00,41,138.00,165.65
2414,銘傳大學,企業管理學系企業管理組(台北校區),國x2.00 英x1.00 公x2.00,30,140.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2415,銘傳大學,企業管理學系數位經營組(台北校區),國x1.00 數Bx1.00 公x1.00,16,76.00,-----
2416,銘傳大學,"企業管理學系人工智慧應用組(台北校
區)",國x2.00 英x1.00 物x1.00,8,114.00,-----
2417,銘傳大學,會計學系會計審計組(台北校區),公x2.00 國x1.00 社x1.00,30,122.00,124.10
2420,銘傳大學,會計學系稅務規劃組(台北校區),公x2.00 國x1.00 歷x1.00,12,130.00,-----
2421,銘傳大學,會計學系智慧永續組(台北校區),化x1.00 國x1.50 英x1.00,5,96.50,-----
2422,銘傳大學,財務金融學系甲組(台北校區),數Bx2.00 國x1.00 公x1.00,19,113.00,-----
2423,銘傳大學,財務金融學系乙組(台北校區),國x2.00 英x1.00 公x1.00,12,129.00,-----
2424,銘傳大學,財務金融學系丙組(台北校區),地x1.00 國x2.00 社x1.00,3,155.00,-----
2425,銘傳大學,財務金融學系丁組(台北校區),物x1.00 國x2.00 英x1.00,2,131.00,-----
2426,銘傳大學,"資訊應用與金融保險學系金融組(台北校
區)",國x2.00 公x1.25 社x1.00,9,134.75,-----
2427,銘傳大學,"資訊應用與金融保險學系資訊組(台北校
區)",物x1.00 國x2.00 英x1.00,10,114.00,-----
2430,銘傳大學,"國際企業學系跨境電商經營組(台北校
區)",公x1.50 歷x1.25 英x1.00,18,100.50,-----
2431,銘傳大學,"國際企業學系外貿行銷管理組(台北校
區)",英x1.25 國x1.00 歷x1.00,15,86.00,-----
2432,銘傳大學,國際企業學系智慧管理組(台北校區),國x1.50 英x1.00 物x1.00,5,99.50,-----
2433,銘傳大學,新媒體暨傳播管理學系(台北校區),國x2.00 英x2.00 歷x1.00,28,124.00,-----
2434,銘傳大學,廣播電視學系(台北校區),國x1.00 社x1.00 歷x1.00,34,92.00,-----
2435,銘傳大學,廣告暨策略行銷學系(台北校區),國x1.00 歷x2.00 公x2.00,33,149.00,-----
2436,銘傳大學,影音新聞暨社群傳播學系(台北校區),國x2.00 公x1.50 歷x1.00,26,132.00,-----
2437,銘傳大學,法律學系(台北校區),公x2.00 國x1.25 英x1.00,74,134.75,156.10
2440,銘傳大學,財金法律學系(台北校區),國x2.00 英x2.00 公x1.50,35,156.50,-----
2441,銘傳大學,"國際企業與貿易學士學位學程(全英語授
課．台北校區)",英x2.00 公x1.00 地x1.00,22,77.00,-----
2442,銘傳大學,"新聞與大眾傳播學士學位學程(全英語授
課．台北校區)",英x2.00 公x1.50 歷x1.00,5,93.50,-----
2443,銘傳大學,"時尚與創新管理學士學位學程(全英語授
課．台北校區)",國x1.00 英x2.00 公x1.00,9,89.00,-----
2444,銘傳大學,"國際事務與外交學士學位學程(全英語授
課．桃園校區)",英x2.00 公x1.00 歷x1.00,8,72.00,-----
2445,銘傳大學,"資訊科技應用與管理學士學位學程(全英
語授課．桃園校區)",英x2.00 數乙x1.50 國x1.00,3,116.50,-----
2446,銘傳大學,"應用中文與華語文教學系文教傳播組(桃
園校區)",國x1.50 公x1.00 歷x1.00,9,93.00,-----
2447,銘傳大學,"應用中文與華語文教學系語文創作組(桃
園校區)",國x1.50 歷x1.00 地x1.00,8,90.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2450,銘傳大學,應用英語學系(桃園校區),英x1.00 國x1.00 地x1.00,15,67.00,-----
2451,銘傳大學,應用日語學系(桃園校區),歷x1.50 公x1.50 國x1.00,38,117.50,-----
2452,銘傳大學,商業設計學系(桃園校區),公x2.00 國x2.00 英x1.00,31,130.00,-----
2453,銘傳大學,"商品設計學系人工智慧應用組(桃園校
區)",國x2.00 社x1.00 歷x1.00,14,120.00,-----
2454,銘傳大學,"商品設計學系福祉生活設計組(桃園校
區)",國x2.00 社x1.00 公x1.00,8,115.00,-----
2455,銘傳大學,"商品設計學系產品行銷企劃組(桃園校
區)",國x2.00 英x1.00 公x1.00,8,103.00,122.15
