"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2226,國立中正大學,傳播學系,公x1.00 歷x1.00 英x1.00 國x1.00,18,187.00,197.10
2227,國立中正大學,經濟學系,數Bx2.00 英x2.00 公x1.50 國x1.00,32,280.50,-----
2230,國立中正大學,財務金融學系,英x2.00 數Bx1.75 公x1.00,41,202.75,-----
2231,國立中正大學,企業管理學系,英x2.00 數Bx2.00 國x1.50 地x1.00,43,279.00,279.40
2232,國立中正大學,會計與資訊科技學系甲組,英x2.00 數Ax2.00 國x1.50 物x1.00,2,293.00,-----
2233,國立中正大學,會計與資訊科技學系乙組,英x2.00 數Bx2.00 國x1.50 公x1.00,31,281.00,-----
2234,國立中正大學,法律學系法學組,英x1.50 國x1.50 數Bx1.00 公x1.00 歷x1.00,17,277.50,-----
2235,國立中正大學,法律學系法制組,英x1.50 國x1.50 數Bx1.00 公x1.00 歷x1.00,21,274.50,276.60
2236,國立中正大學,財經法律學系,國x1.50 英x1.50 公x1.00 歷x1.00 數Bx1.00,23,281.50,-----
2237,國立中正大學,成人及繼續教育學系,英x1.50 國x1.00 公x1.50 數Bx1.00,10,205.00,-----
2240,國立中正大學,犯罪防治學系,英x1.50 國x1.25 公x1.50 數Bx1.00,26,232.00,238.40
2241,國立中正大學,數學系,數甲x2.00 英x1.25 物x1.00,18,157.75,-----
2242,國立中正大學,物理學系,物x1.50 數甲x1.50 英x1.25 化x1.00 國x1.00,17,246.25,-----
2243,國立中正大學,化學暨生物化學系,化x2.00 物x1.00 數甲x1.25 英x1.25 國x1.00,23,258.25,-----
2244,國立中正大學,地球與環境科學系,數甲x1.50 物x1.50 化x1.50 英x1.00 國x1.00,18,239.00,-----
2245,國立中正大學,資訊工程學系,數甲x1.25 英x1.50 物x1.00 化x1.00 國x1.00,61,249.00,254.15
2246,國立中正大學,電機工程學系甲組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,3,231.00,-----
2247,國立中正大學,電機工程學系乙組,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,35,224.00,-----
2250,國立中正大學,機械工程學系機械工程組,數甲x2.00 物x2.00 英x1.50 化x1.00 國x1.00,54,293.50,-----
2251,國立中正大學,機械工程學系光機電整合工程組,數甲x2.00 物x2.00 英x1.50 化x1.00 國x1.00,16,299.00,-----
2252,國立中正大學,化學工程學系,數甲x1.50 物x1.50 化x1.25,39,168.75,-----
2253,國立中正大學,通訊工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,18,214.00,-----
2254,國立中正大學,資訊管理學系,數甲x2.00 英x2.00 國x1.00 物x1.00 化x1.00,21,279.00,-----
2255,國立中正大學,心理學系,英x1.50 數甲x1.50 生x1.25 國x1.00,28,223.00,-----
2256,國立中正大學,生物醫學科學系,英x1.25 化x1.50 生x1.50 國x1.00 數甲x1.00,28,241.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2257,國立中正大學,運動競技學系,英x2.00 國x2.00 生x1.50,10,207.00,-----
2260,大葉大學,機械與自動化工程學系,數甲x1.75 國x2.00 英x2.00,7,101.25,-----
2261,大葉大學,電機工程學系(半導體組),數甲x2.00 國x2.00 英x1.75,21,86.25,-----
2262,大葉大學,電機工程學系(智慧系統組),數甲x2.00 物x2.00 英x1.75,10,50.50,-----
2263,大葉大學,消防安全學士學位學程,國x2.00 英x2.00 數甲x1.00,2,87.00,-----
2264,大葉大學,資訊工程學系,數甲x1.75 國x2.00 英x2.00,22,79.75,-----
2265,大葉大學,環境工程學系,國x2.00 英x2.00 數甲x1.00,0,-----,-----
2266,大葉大學,企業管理學系(經營管理組),國x2.00 英x1.75 歷x2.00,0,-----,-----
2267,大葉大學,企業管理學系(數位行銷組),國x2.00 英x1.75 地x2.00,1,164.75,-----
2270,大葉大學,資訊管理學系,英x2.00 國x2.00 歷x1.75,0,-----,-----
2271,大葉大學,會計資訊學系,國x2.00 歷x2.00 地x1.75,0,-----,-----
2272,大葉大學,財務金融學系,國x2.00 英x1.75 地x2.00,1,185.50,-----
2273,大葉大學,工業設計學系,國x2.00 歷x2.00 公x1.75,0,-----,-----
2274,大葉大學,視覺傳達設計學系,國x2.00 歷x2.00 英x1.00,3,115.00,-----
2275,大葉大學,傳播藝術學士學位學程,國x1.00 公x2.00 歷x2.00,0,-----,-----
2276,大葉大學,"多媒體數位內容學士學位學程(動畫與影
視特效組)",國x2.00 英x1.75 歷x2.00,1,279.25,-----
2277,大葉大學,"多媒體數位內容學士學位學程(遊戲與互
動設計組)",國x2.00 英x1.75 地x2.00,1,122.00,-----
2300,大葉大學,"多媒體數位內容學士學位學程(動漫美術
與模型製作組)",國x2.00 地x1.75 歷x2.00,1,149.00,-----
2301,大葉大學,空間設計學系(建築組),英x1.00 國x2.00 地x2.00 歷x2.00,0,-----,-----
2302,大葉大學,空間設計學系(室內設計組),英x1.00 國x2.00 地x2.00 歷x2.00,3,146.00,-----
2303,大葉大學,造形藝術學系,國x2.00 歷x2.00 英x1.75,0,-----,-----
2304,大葉大學,英語學系,英x2.00 國x2.00 歷x1.25,0,-----,-----
2305,大葉大學,應用日語學系(商務貿易組),國x2.00 社x1.00 歷x2.00,0,-----,-----
2306,大葉大學,應用日語學系(企業應用組),國x2.00 社x1.00 公x2.00,0,-----,-----
2307,大葉大學,應用日語學系(文化事業組),國x2.00 社x1.00 地x2.00,0,-----,-----
2310,大葉大學,生物醫學系(檢驗醫學組),生x1.75 國x2.00 英x2.00,4,111.00,-----
2311,大葉大學,生物醫學系(生物醫藥組),化x1.75 國x2.00 英x2.00,1,186.50,-----
2312,大葉大學,藥用植物與食品保健學系(中藥保健組),英x2.00 國x1.75 化x2.00,1,139.00,-----
2313,大葉大學,藥用植物與食品保健學系(食品科學組),國x2.00 英x1.75 生x2.00,0,-----,-----
2314,大葉大學,觀光旅遊學系,國x2.00 地x2.00 英x1.75,0,-----,-----
2315,大葉大學,餐旅管理學系,國x2.00 地x2.00 英x1.75,0,-----,-----
2316,大葉大學,休閒事業管理學系,國x2.00 地x2.00 歷x1.75,0,-----,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2317,大葉大學,烘焙暨飲料調製學士學位學程,國x2.00 地x2.00 英x1.75,0,-----,-----
2320,大葉大學,護理學系,國x2.00 英x2.00 生x1.75,7,115.00,-----
2321,大葉大學,運動健康管理學系,國x2.00 英x2.00 歷x1.75,2,116.75,-----
2322,大葉大學,視光學系,英x2.00 國x2.00 數甲x1.00,7,76.00,-----
2323,大葉大學,醫學工程學系,英x2.00 數甲x2.00 國x1.75,1,82.75,-----
2324,大葉大學,醫學工程學系(智慧醫療組),英x2.00 數甲x2.00 化x1.75,3,49.50,-----
2325,大葉大學,職能治療學系,英x2.00 國x2.00 生x1.00,8,85.00,-----
2326,中華大學,電機工程學系,數甲x2.00 國x2.00 英x1.00,51,83.00,-----
2327,中華大學,資訊工程學系,國x2.00 英x1.00 物x2.00,41,88.00,-----
2330,中華大學,機械工程學系,物x2.00 英x2.00 數Ax1.75,14,57.75,-----
2331,中華大學,光電與材料工程學系(人工智慧應用組),國x2.00 地x2.00 歷x1.75,3,139.00,-----
2332,中華大學,光電與材料工程學系(生醫光電組),生x2.00 國x2.00 英x1.75,5,104.00,-----
2333,中華大學,光電與材料工程學系(半導體組),化x2.00 國x2.00 英x1.75,12,95.75,-----
2334,中華大學,工業管理學系(半導體產業組),物x2.00 化x2.00 公x1.75,5,85.75,-----
2335,中華大學,工業管理學系(智能應用組),歷x2.00 地x2.00 公x1.75,5,123.00,-----
2336,中華大學,資訊管理學系(資訊系統設計組),化x2.00 國x2.00 英x1.75,5,89.50,-----
2337,中華大學,資訊管理學系(資訊管理應用組),公x2.00 歷x2.00 國x1.75,1,146.00,-----
2340,中華大學,資訊管理學系(智慧商務組),公x2.00 歷x2.00 地x1.75,6,122.00,-----
2341,中華大學,"資訊管理學系(人工智慧與大數據應用
組)",公x2.00 歷x2.00 英x1.75,2,111.75,-----
2342,中華大學,企業管理學系企業管理組,地x2.00 公x2.00 歷x1.75,6,124.00,-----
2343,中華大學,企業管理學系智慧運輸與物流組,地x2.00 歷x2.00 公x1.75,0,-----,-----
2344,中華大學,財務管理學系財務金融管理組,歷x2.00 國x2.00 數Bx1.00,1,98.00,-----
2345,中華大學,財務管理學系金融資訊管理組,公x2.00 國x2.00 英x1.00 數Bx1.00,0,-----,-----
2346,中華大學,財務管理學系會計資訊與稅務組,地x2.00 數Bx1.00 國x2.00,0,-----,-----
2347,中華大學,建築與都市計畫學系(第一類組),國x2.00 英x1.00 地x2.00,4,104.00,-----
2350,中華大學,建築與都市計畫學系(第二類組),國x2.00 英x1.00 物x2.00,4,87.00,-----
2351,中華大學,景觀建築學系景觀設計組,國x2.00 地x2.00 公x1.75,1,125.75,-----
2352,中華大學,景觀建築學系產品設計組,國x2.00 歷x2.00 公x1.75,1,140.25,-----
2353,中華大學,土木工程學系,物x2.00 國x2.00 英x1.75,17,101.25,-----
2354,中華大學,行政管理學系,公x2.00 歷x2.00 地x1.00,3,121.00,-----
2355,中華大學,應用日語學系,國x2.00 歷x2.00 地x1.00,2,166.00,-----
2356,中華大學,觀光學院學士班,公x2.00 歷x2.00 地x1.75,3,159.75,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2357,義守大學,電機工程學系,數甲x2.00 國x2.00 英x1.50,78,116.50,-----
2360,義守大學,電子工程學系光電半導體組,物x2.00 國x2.00 英x1.50,29,117.00,-----
2361,義守大學,電子工程學系電子智慧系統組,數甲x2.00 國x2.00 英x1.50,20,85.00,-----
2362,義守大學,資訊工程學系資訊工程組,數甲x2.00 國x2.00 英x1.50,32,118.50,-----
2363,義守大學,資訊工程學系資訊應用組,英x2.00 國x2.00 歷x1.50,6,106.00,-----
2364,義守大學,智慧網路科技學系智慧軟體應用組,國x2.00 歷x1.00 英x2.00,0,-----,-----
2365,義守大學,智慧網路科技學系智慧網通科技組,國x2.00 物x2.00 英x1.00,9,76.00,-----
2366,義守大學,機械與自動化工程學系,物x2.00 國x2.00 英x1.50,24,118.00,-----
2367,義守大學,化學工程學系甲組,化x2.00 國x2.00 英x1.75,25,108.25,-----
2370,義守大學,化學工程學系乙組,生x2.00 國x2.00 英x1.75,2,128.75,-----
2371,義守大學,土木工程學系,物x2.00 國x2.00 自x1.75,28,124.75,-----
2372,義守大學,材料科學與工程學系甲組,英x2.00 國x2.00 數甲x1.75,20,94.75,-----
2373,義守大學,材料科學與工程學系乙組,英x2.00 國x2.00 化x1.75,8,102.00,-----
2374,義守大學,資料科學與大數據分析學系,數甲x2.00 國x2.00 英x1.50,14,75.00,-----
2375,義守大學,智慧科技英語學士學位學程,英x2.00 國x2.00 物x1.75,1,229.75,-----
2376,義守大學,工業管理學系,國x2.00 英x2.00 公x1.75,5,114.00,-----
2377,義守大學,資訊管理學系人工智慧與電子商務組,國x2.00 歷x2.00 英x1.00,4,131.00,-----
2400,義守大學,資訊管理學系大數據與雲端運算組,國x2.00 歷x2.00 地x1.75,3,180.25,-----
2401,義守大學,企業管理學系,國x2.00 歷x2.00 英x1.00,10,108.00,-----
2402,義守大學,財務金融管理學系,歷x2.00 國x1.00 英x1.00,12,83.00,-----
2403,義守大學,會計學系財稅規劃組,國x2.00 英x1.25 地x2.00,3,112.50,-----
2404,義守大學,會計學系管理應用組,國x2.00 英x1.25 歷x2.00,1,137.50,-----
2405,義守大學,國際商務學系,英x2.00 國x1.50 歷x1.50,4,112.00,-----
2406,義守大學,公共政策與管理學系,歷x2.00 社x2.00 國x1.75,3,130.25,-----
2407,義守大學,醫務管理學系,國x2.00 公x2.00 英x1.75,17,119.00,-----
2410,義守大學,健康管理學系甲組,國x2.00 歷x2.00 英x1.75,1,161.00,-----
2411,義守大學,健康管理學系乙組,國x2.00 地x2.00 英x1.75,1,152.75,-----
2412,義守大學,餐旅管理學系,國x2.00 社x2.00 歷x1.75,8,128.75,-----
2413,義守大學,運動科技與休閒管理學系,國x2.00 社x2.00 歷x1.75,9,126.75,-----
2414,義守大學,觀光智慧服務與科技學系社會組,歷x2.00 國x2.00 社x1.75,0,-----,-----
2415,義守大學,觀光智慧服務與科技學系自然組,國x2.00 物x2.00 自x1.75,0,-----,-----
2416,義守大學,廚藝暨美食學學系,國x2.00 社x1.50 歷x1.50,4,116.50,-----
2417,義守大學,國際企業經營英語學士學位學程,英x2.00 國x2.00 歷x1.00,0,-----,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2420,義守大學,"財務與商業分析英語學士學位學程(國際
學院)",英x2.00 國x1.00 歷x1.00,1,106.00,-----
2421,義守大學,"智慧觀光餐旅管理英語學士學位學程(國
際學院)",英x2.00 地x1.50 國x1.00,0,-----,-----
2422,義守大學,國際傳媒與娛樂管理學系(國際學院),英x2.00 歷x2.00 國x1.00,2,133.00,-----
2423,義守大學,國際溝通暨應用英語學系,英x2.00 國x2.00 歷x1.00,2,112.00,-----
2424,義守大學,應用日語學系,國x2.00 歷x2.00 英x1.00,7,112.00,-----
2425,義守大學,大眾傳播學系,國x2.00 社x2.00 歷x1.75,12,128.25,-----
2426,義守大學,創意整合設計學系,國x2.00 歷x2.00 英x1.00,4,114.00,-----
2427,義守大學,電影與電視學系,國x2.00 歷x1.75 英x1.50,8,123.25,-----
2430,義守大學,新媒體設計學系,國x2.00 歷x2.00 英x1.75,6,115.25,-----
2431,義守大學,營養學系,生x2.00 國x2.00 英x1.00,22,145.00,-----
2432,義守大學,生物醫學工程學系,國x2.00 化x2.00 物x1.75,32,91.25,-----
2433,義守大學,醫學科學與生物科技學系醫藥組,國x2.00 化x2.00 英x1.75,18,131.25,-----
2434,義守大學,醫學科學與生物科技學系生技組,國x2.00 生x2.00 英x1.50,18,119.50,-----
2435,義守大學,護理學系,英x2.00 國x2.00 化x1.00,55,76.00,-----
2436,義守大學,醫學影像暨放射科學系,自x2.00 生x2.00 國x2.00 數甲x1.00,25,225.00,-----
2437,義守大學,物理治療學系,英x2.00 生x2.00 國x1.50 數Ax1.00 物x1.00,24,275.00,-----
2440,義守大學,職能治療學系,英x2.00 生x2.00 國x1.75 數Ax1.00,40,215.75,-----
2441,義守大學,醫學檢驗技術學系,化x2.00 生x2.00 英x2.00 國x1.00,34,190.00,219.75
2442,義守大學,醫學系(公費生),英x1.50 生x1.50 化x1.00 物x1.00 數甲x1.00,11,307.50,-----
2443,義守大學,半導體學士學位學程,物x2.00 國x1.50 英x1.50,8,81.00,-----
2444,義守大學,精準醫學暨健康科技學士學位學程,數甲x1.50 生x2.00 國x1.00,3,96.50,-----
2445,銘傳大學,企業管理學系品牌行銷組(台北校區),國x2.00 英x1.00 歷x2.00,18,132.00,-----
2446,銘傳大學,企業管理學系企業管理組(台北校區),國x2.00 英x1.00 數Bx1.00 公x2.00,46,137.00,-----
2447,銘傳大學,企業管理學系數位經營組(台北校區),國x1.00 數Bx1.00 公x1.00,5,83.00,-----
2450,銘傳大學,會計學系會計審計組(台北校區),公x2.00 國x1.00 數Bx1.00,23,72.00,-----
2451,銘傳大學,會計學系稅務規劃組(台北校區),公x2.00 社x1.00 國x1.00,22,85.00,-----
2452,銘傳大學,財務金融學系甲組(台北校區),數Bx2.00 國x1.00 公x1.00,18,117.00,-----
2453,銘傳大學,財務金融學系乙組(台北校區),英x2.00 國x1.00 公x1.00,14,109.00,-----
2454,銘傳大學,財務金融學系丙組(台北校區),社x1.00 公x1.00 歷x1.00,14,92.00,-----
2455,銘傳大學,"風險管理與保險學系保險金融與行銷組
(台北校區)",國x1.00 公x1.25 社x1.00,10,73.50,-----
2456,銘傳大學,"風險管理與保險學系風險管理組(台北校
區)",國x1.00 公x1.25 歷x1.00,12,71.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2457,銘傳大學,"國際企業學系跨境電商經營組(台北校
區)",公x1.50 歷x1.25 英x1.00,16,83.50,-----
2460,銘傳大學,"國際企業學系外貿行銷管理組(台北校
區)",英x1.25 國x1.00 歷x1.00,16,81.25,-----
2461,銘傳大學,新媒體暨傳播管理學系(台北校區),國x2.00 英x2.00 歷x1.00,21,139.00,-----
2462,銘傳大學,廣播電視學系(台北校區),國x1.00 社x1.00 歷x1.00,24,113.00,-----
2463,銘傳大學,廣告暨策略行銷學系(台北校區),國x1.00 歷x2.00 公x2.00,40,149.00,-----
2464,銘傳大學,新聞學系(台北校區),國x2.00 公x1.50 歷x1.00,28,134.50,-----
2465,銘傳大學,法律學系(台北校區),國x2.00 公x1.00 歷x1.00,54,157.00,184.45
2466,銘傳大學,財金法律學系(台北校區),國x2.00 英x2.00 公x1.50,28,170.00,-----
2467,銘傳大學,"國際企業與貿易學士學位學程(全英語授
課．台北校區)",英x2.00 公x1.00 歷x1.00,9,55.00,-----
2470,銘傳大學,"新聞與大眾傳播學士學位學程(全英語授
課．台北校區)",英x2.00 公x1.00 國x1.00,4,81.00,-----
2471,銘傳大學,"時尚與創新管理學士學位學程(全英語授
課．台北校區)",英x2.00 公x1.00 國x1.00,8,92.00,-----
2472,銘傳大學,"國際事務與外交學士學位學程(全英語授
課．桃園校區)",英x1.00 公x1.00 歷x1.00,1,92.00,-----
2473,銘傳大學,"資訊科技應用與管理學士學位學程(全英
語授課．桃園校區)",英x2.00 國x1.50 公x1.00,0,-----,-----
2474,銘傳大學,應用中國文學系(桃園校區),國x2.00 歷x1.50 公x1.00,1,172.00,-----
2475,銘傳大學,應用英語學系(桃園校區),英x2.00 國x1.50 歷x1.50,14,100.50,-----
2476,銘傳大學,應用日語學系(桃園校區),歷x1.50 公x1.50 國x1.00,34,87.50,-----
2477,銘傳大學,華語文教學學系(桃園校區),國x2.00 公x2.00 歷x1.50,3,153.00,-----
2500,銘傳大學,商業設計學系(桃園校區),國x2.00 公x2.00 英x1.00,36,102.00,-----
2501,銘傳大學,商品設計學系(桃園校區),國x1.25 英x1.25 公x1.00,23,64.25,-----
2502,銘傳大學,"數位媒體設計學系互動媒體組(桃園校
區)",國x2.00 英x1.00 公x1.00,16,92.00,-----
2503,銘傳大學,"數位媒體設計學系動畫影視組(桃園校
區)",國x2.00 英x1.00 歷x1.00,17,99.00,-----
2504,銘傳大學,建築學系(桃園校區),國x2.00 社x1.00 公x1.00,23,120.00,-----
2505,銘傳大學,都市規劃與防災學系(桃園校區),國x2.00 公x1.50 英x1.00,7,92.50,-----
2506,銘傳大學,動漫文創設計學士學位學程(桃園校區),國x2.00 社x1.00 公x1.00,11,90.00,-----
2507,銘傳大學,觀光事業學系(桃園校區),國x1.00 地x1.00 歷x1.00,13,82.00,-----
2510,銘傳大學,休閒遊憩管理學系(桃園校區),公x1.25 國x1.00 歷x1.00,17,70.00,-----
2511,銘傳大學,餐旅管理學系(桃園校區),公x1.00 歷x1.00 國x1.00,10,75.00,-----
2512,銘傳大學,犯罪防治學系(桃園校區),公x2.00 國x2.00 英x1.00,61,156.00,160.00
2513,銘傳大學,公共事務與行政管理學系(桃園校區),公x2.00 國x1.00 英x1.00,25,75.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
2514,銘傳大學,諮商臨床與工商心理學系(桃園校區),英x2.00 公x2.00 社x2.00 數Bx1.00 國x1.00,54,201.00,206.60
2515,銘傳大學,"應用統計與資料科學學系應用統計組(桃
園校區)",國x1.50 數Bx1.50 公x2.00,3,94.50,-----
2516,銘傳大學,"應用統計與資料科學學系大數據管理組
(桃園校區)",國x2.00 社x1.50 公x1.50,4,160.50,-----
2517,銘傳大學,經濟與金融學系金融理財組(桃園校區),公x1.00 國x1.00 數Bx1.00 社x1.00,20,88.00,-----
